계정코드,계정명,날짜,적요,거래처코드,거래처명,사업자(주민)번호,차변,대변,잔액,사용부서명
1030001,보통예금,,[ 전 기 이 월 ],,,,"358,917,250",,"358,917,250",
1030001,보통예금,2025-01-01,2024년 12월 고위드(신한카드) 사용분 대금 선결제,금융_0000004,기업은행(04032/주거래),,,"8,764,240","350,153,010",
1030001,보통예금,2025-01-01,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"4,576,300","345,576,710",
1030001,보통예금,2025-01-02,노트북(apple 2024 맥북 프로 16 m4) 구입,금융_0000004,기업은행(04032/주거래),,,"3,450,000","342,126,710",
1030001,보통예금,2025-01-02,국내 Retail 프리플러스 카드 예치금,금융_0000004,기업은행(04032/주거래),,,"60,000,000","282,126,710",
1030001,보통예금,2025-01-02,1월 이경현 개인경비 청구의 건,금융_0000004,기업은행(04032/주거래),,,"40,200","282,086,510",
1030001,보통예금,2025-01-02,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"5,714,520","276,371,990",
1030001,보통예금,2025-01-03,국내 Retail 1월 상품매입(삼성카드),금융_0000024,기업은행(04018/AI Retail 국내),,,"108,360","276,263,630",
1030001,보통예금,2025-01-03,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"3,303,640","272,959,990",
1030001,보통예금,2025-01-03,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"514,670",,"273,474,660",
1030001,보통예금,2025-01-04,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"1,724,040","271,750,620",
1030001,보통예금,2025-01-05,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"2,092,830","269,657,790",
1030001,보통예금,2025-01-06,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"3,774,660","265,883,130",
1030001,보통예금,2025-01-06,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"396,780",,"266,279,910",
1030001,보통예금,2025-01-06,국내 Retail 1월 상품매입(삼성카드),금융_0000024,기업은행(04018/AI Retail 국내),,,"650,160","265,629,750",
1030001,보통예금,2025-01-06,기업은행 신용보증기금(9억) 단기차입금(2024.09.06~2025.09.05) 이자비용,금융_0000004,기업은행(04032/주거래),,,"3,202,313","262,427,437",
1030001,보통예금,2025-01-07,국내 Retail 프리플러스 카드 예치금,금융_0000004,기업은행(04032/주거래),,,"40,000,000","222,427,437",
1030001,보통예금,2025-01-07,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"427,840",,"222,855,277",
1030001,보통예금,2025-01-07,해외 Retail 명품컴퍼니 상품매입 예치금 입금,금융_0000004,기업은행(04032/주거래),,,"200,000,000","22,855,277",
1030001,보통예금,2025-01-07,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"3,144,270","19,711,007",
1030001,보통예금,2025-01-07,11월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,"333,164",,"20,044,171",
